country,year,delta_rf,fx_return,carry_excess_return,carry_index
Netherlands,1874,-0.024999998999999995,0.988424866905682,-0.03698026175261915,0.8897479983213769
Netherlands,1875,-0.028099999,1.0322583592898429,0.005187401951189052,0.8943634788239357
Netherlands,1876,-0.032499999,0.9539356491209531,-0.07983111952822064,0.8229654410442669
Netherlands,1877,-0.032499999,0.9337196554818684,-0.10060305299238015,0.7401726051679931
Netherlands,1878,-0.016899999,0.9638828476383586,-0.054212629177045835,0.7000459021970127
Netherlands,1879,-0.020000002000000003,0.9945278754192776,-0.025636290312671894,0.6820993222160937
Netherlands,1880,-0.025000001,0.9969057039996508,-0.02817165440035785,0.6628834558439036
Netherlands,1881,-0.009299999,0.9957829680201222,-0.013646493861660058,0.6538374208327338
Netherlands,1882,0.0025999989999999987,1.0081972429405965,0.011146444473471462,0.6611253833387236
Netherlands,1883,-0.0018999989999999994,0.9962939578435249,-0.0057472413626367125,0.6573257361897102
Netherlands,1884,-0.011999998000000001,1.0003917997271925,-0.01159722788005424,0.6497025798356938
Netherlands,1885,-0.016299998000000003,1.0031386011886987,-0.013087011959990624,0.6411999144029473
Netherlands,1886,-0.020799998,1.0008893522753002,-0.019893570160124607,0.6284441589191064
Netherlands,1887,-0.0187,0.9969853020372433,-0.021778911026348657,0.6147573294969787
Netherlands,1888,-0.0187,1.001823768909719,-0.016837384814327727,0.6044064237728096
Netherlands,1889,-0.018199999,1.0017471562514106,-0.01641475474230858,0.5944852405619031
Netherlands,1890,-0.014099998000000002,0.9982936447793379,-0.01585054782258366,0.5850623238265565
Netherlands,1891,-0.012499999000000001,1.001325930222922,-0.011137605695947572,0.5785461303562216
Netherlands,1892,-0.019999999,1.0011921057310458,-0.018784051154333348,0.5676786902484687
Netherlands,1893,-0.011199999000000002,0.998219715515242,-0.013031555677919027,0.5602809537893276
Netherlands,1894,-0.022499999,1.0037577545618042,-0.01867648373336417,0.5498168756697674
Netherlands,1895,-0.024599999,0.99897548843153,-0.025640288046624438,0.5357194126046995
Netherlands,1896,-0.015599999,0.9966726843963348,-0.01900850110439456,0.5255361895585574
Netherlands,1897,-0.016799999000000003,1.0010217028784107,-0.015754592614809937,0.5172565809877228
Netherlands,1898,-0.015099998,0.9972675987732252,-0.017900436020053867,0.5079974626538002
Netherlands,1899,-0.0025999990000000056,1.0000895468711384,-0.0025075508101470856,0.50672363320477
Netherlands,1900,-0.0005999990000000038,1.0014061207609593,0.0008544923165425544,0.507156624655954
Netherlands,1901,-0.010000000000000002,1.002446809952167,-0.007479785751714818,0.5033632017609646
Netherlands,1902,-0.015299998000000002,0.9961331117148151,-0.019262398429695793,0.4936672192137976
Netherlands,1903,-0.0031000000000000055,1.0014315863835759,-0.0016227460107878233,0.49286612270316166
Netherlands,1904,-0.007300000000000004,1.0029647067709875,-0.004253170851455934,0.4907698788764105
Netherlands,1905,-0.016099999,0.997374039873771,-0.018788719573245682,0.4815489412472059
Netherlands,1906,0.0027000009999999935,0.9954325695097415,-0.0020396216243088183,0.48056676361347506
Netherlands,1907,0.008599999999999997,1.0035290789009998,0.012300592132059363,0.4864780193649082
Netherlands,1908,-0.009900000000000003,1.0021231273677003,-0.007712966500655005,0.48272583069824165
Netherlands,1909,-0.019299999,1.0006335806704563,-0.018653303209665406,0.47372139941108976
Netherlands,1910,0.001400000999999998,0.9992116393165287,0.0005829439868620945,0.47399755245232433
Netherlands,1911,-0.0033000000000000043,0.9989347625128788,-0.004399005515462795,0.47191243460477067
Netherlands,1912,0.004099999,1.001304738985725,0.005455753278762243,0.4744870724171543
Netherlands,1913,0.013799998999999993,0.9957989969909727,0.009393987048333496,0.4789443978300427
Netherlands,1914,-0.005000001000000004,1.0123060677442937,0.007675248764316356,0.482620415227664
Netherlands,1915,-0.007400000000000004,0.9970035633300941,-0.010479138321995096,0.4775629691394746
Netherlands,1916,-0.016600000000000004,1.0326573280367968,0.016658222872673933,0.48551831951513585
Netherlands,1917,-0.0132,1.0037775445960126,-0.009321217212591604,0.48099269779824283
Netherlands,1918,-0.010100000000000001,1.1208599924727136,0.11437370612678777,0.5360056152653498
Netherlands,1919,-0.0013000000000000025,0.8321002153063222,-0.17569750619342328,0.4418307653575564
Netherlands,1920,-0.003500000000000003,0.8792248915811935,-0.12868339975531784,0.38497448035485193
Netherlands,1921,-9.999800000000392e-05,0.9775908479138627,-0.02340327527678343,0.37596481661657066
Netherlands,1922,-0.004499997999999998,1.1441330458885126,0.14474977116168786,0.4303856377866652
Netherlands,1923,-0.013799999,1.0156793743890518,0.002290174998045069,0.4313712962138419
Netherlands,1924,0.0019000019999999979,0.977226701310611,-0.021827497927247697,0.42195554013986014
Netherlands,1925,-0.009000000000000001,1.0510441767068273,0.04362654613369488,0.4403640029781399
Netherlands,1926,-0.011599999,0.9984361842896669,-0.013208227076506596,0.4345475752304852
Netherlands,1927,-0.0033000000000000043,1.0002005293976097,-0.003092111173698342,0.4332039058176115
Netherlands,1928,0.0027034809999999937,1.0029363259724065,0.005764013563975823,0.4357008990067115
Netherlands,1929,0.00746401,0.9984738342905337,0.005864283103337531,0.43825597242686554
Netherlands,1930,-0.019552222,1.0015687851971038,-0.017950806070796688,0.43038892445646243
Netherlands,1931,-0.026792399,1.0001206903487951,-0.02666993450307764,0.4189104800303585
Netherlands,1932,-0.026588812,1.0016117983640247,-0.024963958069226688,0.40845281637212105
Netherlands,1933,-0.019792641,1.2835272821308508,0.26685344123429,0.5174498560028591
Netherlands,1934,-0.01892153,1.3028097837072974,0.28658326078229224,0.665742323027486
Netherlands,1935,0.008925332000000001,1.0049431202600216,0.014025643494176565,0.6750797875092545
Netherlands,1936,-0.0029249599999999973,0.9522212908633696,-0.0514872399664712,0.640321792493251
Netherlands,1937,-0.01645577,0.8536907579677437,-0.16304299959211765,0.5359218067409499
Netherlands,1938,-0.016516458999999997,0.999339897684141,-0.017177551469332863,0.5267159823221194
Netherlands,1939,-0.005273989999999999,0.9695983785801909,-0.03601002925542707,0.5077489243893988
Netherlands,1940,0.0050869,0.996068639430484,0.0010784847633213968,0.5082965238679455
Netherlands,1941,0.00641422,1.0012234042553192,0.007662092340425586,0.5121911387701391
Netherlands,1942,0.0053878100000000016,1.000428571360685,0.005823881359497074,0.5151740791957221
Netherlands,1943,0.0019167279999999995,1.0,0.0019167280000000897,0.5161615277781908
Netherlands,1944,0.0006559010000000004,1.0,0.0006559010000000143,0.516500078640422
Netherlands,1945,0.007966388,0.7091300494339623,-0.2878774390115868,0.36781135875213417
Netherlands,1946,0.0025867519999999995,0.4076923076923077,-0.5968286326153847,0.14829100844769125
Netherlands,1947,0.0034241199999999992,1.1111111111111112,0.11603523111111125,0.16549798988461886
Netherlands,1948,0.0012343299999999988,1.1470588235294117,0.15020491823529403,0.19035660192334355
Netherlands,1949,0.00190509,1.2289156626506021,0.23372798156626473,0.2348482662686996
Netherlands,1950,0.017147231,1.0097323600973236,0.027154226046228747,0.24122538917752478
Netherlands,1951,0.017185589,0.9716312056737588,-0.012009227992907934,0.23832845848121395
Netherlands,1952,0.016606068999999998,1.0736040609137056,0.09240386060152295,0.2603509281360879
Netherlands,1953,0.01590191,1.031413612565445,0.048261490418848085,0.2729158519598659
Netherlands,1954,0.014563471,1.0159574468085106,0.030995551494680917,0.2813750293030026
Netherlands,1955,0.013430400000000002,0.9817232375979111,-0.005388843211488359,0.2798587433864608
Netherlands,1956,0.012273409999999998,1.0000000002610967,0.012273410269175056,0.2832935645614586
Netherlands,1957,0.0106494,1.010287523083695,0.021294973843483334,0.289326293608822
Netherlands,1958,0.011491789999999998,1.0042384105971494,0.015887173825270384,0.2939228707276066
Netherlands,1959,0.00874161,1.0013262599473014,0.010117452479144973,0.296896621404727
Netherlands,1960,0.00786935,1.0,0.007869349999999997,0.2992330048323783
Netherlands,1961,0.006466718,1.0472222222353396,0.05545435382749653,0.31582677775921797
Netherlands,1962,0.0016819090000000023,1.0,0.0016819089999999814,0.3163579696591722
Netherlands,1963,-0.0005559099999999997,1.0,-0.0005559099999998818,0.31618210310025896
Netherlands,1964,0.0009467229999999965,1.002227171492825,0.0032635626710237897,0.31721398320918276
Netherlands,1965,0.0038833319999999963,0.9947382996385318,-0.0016273783310747358,0.3166977560465942
Netherlands,1966,0.009416670000000002,0.9991698948531185,0.008533230597431274,0.31940021102862887
Netherlands,1967,0.0065083359999999965,1.0050055617366533,0.011797796509813496,0.3231684297235361
Netherlands,1968,-0.006683337999999997,0.9972268441478722,-0.009600443749560927,0.3200658693923414
Netherlands,1969,-5.833100000000868e-05,0.9950331125814108,-0.005410400542867677,0.31833418483882764
Netherlands,1970,0.003908329000000002,1.007506255214764,0.012011706802086186,0.32215792173219276
Netherlands,1971,-0.0015500010000000022,1.1040176790473029,0.10751253558511475,0.35679393675645177
Netherlands,1972,-0.027391662999999997,1.0097938943157583,-0.01740907298382699,0.35058248507127177
Netherlands,1973,-0.019799999999999998,1.142326075461967,0.13168594413647927,0.39674927061559534
Netherlands,1974,-0.010400034000000002,1.126870137692747,0.12814744227789654,0.4475916748706049
Netherlands,1975,-0.022691660000000002,0.9323042588552368,-0.09320862122466689,0.40587227198427644
Netherlands,1976,0.020125002000000003,1.0942205942589418,0.12120564066120476,0.45506628073674943
Netherlands,1977,-0.018466663,1.0776315789814175,0.062110387577446025,0.4833306238067358
Netherlands,1978,-0.019833323,1.1579481971345598,0.1479682094290511,0.5548481907736448
Netherlands,1979,-0.021933332,1.0333245867401335,0.014401020376979323,0.5628385708751061
Netherlands,1980,-0.02941670299999999,0.8948109884455557,-0.1452561019743316,0.48108283402898466
Netherlands,1981,-0.04899162800000001,0.8626696373760055,-0.2014443525713805,0.384171413994811
Netherlands,1982,-0.04209162999999999,0.9405601066643399,-0.10632336948265642,0.34332501479996613
Netherlands,1983,-0.037825000000000004,0.8564202969020788,-0.18899169395698046,0.27843943867511517
Netherlands,1984,-0.045825005,0.8633610364840119,-0.19036511644466114,0.2254342825089408
Netherlands,1985,-0.017433338000000007,1.2804834059453403,0.28073220886100536,0.28872094659067166
Netherlands,1986,-0.008366656,1.264598539689781,0.2712654918664157,0.36704097617972736
Netherlands,1987,-0.015016659999999994,1.2331926863572433,0.2306732116177217,0.45170749695040874
Netherlands,1988,-0.029108330999999994,0.8889722430607652,-0.14548392526856713,0.38599131722082397
Netherlands,1989,-0.016966671000000003,1.0438527799530148,0.030126098453406636,0.3976197296455786
Netherlands,1990,0.005350001000000007,1.133431952662722,0.15036718268579885,0.4574086881726733
Netherlands,1991,0.034466672000000004,0.9880729653882133,0.021432609716791395,0.46721215006734773
Netherlands,1992,0.056708328999999995,0.9428366683203792,-0.005801203274957256,0.4645017574122772
Netherlands,1993,0.036799997,0.9346694832294297,-0.033008382361327304,0.44916930579610426
Netherlands,1994,0.005474999000000001,1.1186098783931762,0.13022491594530572,0.5076623408886133
Netherlands,1995,-0.015441670999999997,1.081463475442533,0.06958379482479415,0.5429874130572813
Netherlands,1996,-0.023924999000000002,0.9201651754989677,-0.1061528724452857,0.485347739459616
Netherlands,1997,-0.022816661000000002,0.8643664485425343,-0.16297246143545496,0.4062494237077485
Netherlands,1998,-0.020116668000000004,1.067979669631512,0.05021169921728075,0.42664789757815563
Norway,1871,-0.024999998999999995,0.9798060370283898,-0.04590075067561661,0.9540992493243834
Norway,1872,-0.03,0.98715818949282,-0.04322706480955363,0.9128563392390918
Norway,1873,-0.026699997999999996,1.0188574598915705,-0.007214584675182767,0.9062704598833741
Norway,1874,-0.019999999999999997,0.9683030870528083,-0.05296478943338245,0.8582700358059565
Norway,1875,-0.012899998999999995,1.038421380239102,0.027331028248363642,0.8817274383992931
Norway,1876,-0.010800000999999997,0.9652871305213225,-0.04722074358760264,0.8400916131164864
Norway,1877,-0.0121,0.9360406091370559,-0.07912304562131978,0.7736210060857825
Norway,1878,0.0,0.9612126281473855,-0.040726740484032575,0.7421139441379307
Norway,1879,-0.004200001000000002,0.999292740950299,-0.004939652514177162,0.7384481591279639
Norway,1880,-0.013300002000000005,0.998062015503876,-0.015309110525193681,0.7271431746427481
Norway,1881,-0.004999998999999998,0.9927185857620641,-0.012536262736263737,0.7180275167585457
Norway,1882,-0.0003999989999999981,1.0121735401813337,0.012255613372514684,0.7268273843947652
Norway,1883,-0.004999998999999998,0.9950864437284319,-0.010085529741072907,0.7194969451928256
Norway,1884,-0.004999998999999998,0.9960291634934414,-0.009109814784288295,0.7129424612842578
Norway,1885,-0.004999998999999998,1.0037894228139985,-0.0010779463875114637,0.7121739475336128
Norway,1886,-0.004999998999999998,1.0031807228140308,-0.0017079508874782157,0.710957589407884
Norway,1887,-0.009199999,0.9980591945657448,-0.011200581241630259,0.7029944511683673
Norway,1888,-0.010000000000000002,1.0011357443586542,-0.008830183311721918,0.6967868812974273
Norway,1889,-0.014599999000000002,1.0011652329258773,-0.013405169157805208,0.6874463352866957
Norway,1890,-0.010399999,0.9968938070277615,-0.013598135284216495,0.6780983470188284
Norway,1891,-0.0011999980000000007,1.002205071664829,0.0010906304476294704,0.6788379017225744
Norway,1892,0.0032999999999999974,1.0035430893889126,0.006996505155909549,0.6835873946020032
Norway,1893,0.0,0.9969540838871038,-0.0031677527543660933,0.6814219587499029
Norway,1894,-0.006200001000000004,1.0040338125235557,-0.0020298456212155536,0.6800387773707343
Norway,1895,-0.011699999000000003,1.000298910189606,-0.011392629652028141,0.6722913474311315
Norway,1896,-0.010000000000000002,0.9954933931604983,-0.0146418050401802,0.6624477885918448
Norway,1897,-0.0036999990000000024,0.999641176533642,-0.004071847758186697,0.6597504020489514
Norway,1898,-0.007099997000000004,0.9916894150062505,-0.015684000256664943,0.6494028765738808
Norway,1899,0.015000000999999999,0.9995686055333247,0.014547036809559488,0.6588497641236349
Norway,1900,0.018800001999999996,1.0071507150715073,0.02633542555665591,0.6762008530397332
Norway,1901,0.006300001999999999,1.004158687788932,0.010651237037718309,0.6834032286105667
Norway,1902,-0.004200000000000002,0.9973137596273023,-0.0069824077753539715,0.6786314285934143
Norway,1903,0.007100000999999995,0.9979919055880108,0.005007365811258158,0.6820295844073982
Norway,1904,0.0025000009999999948,1.0042863641416986,0.006947103801298704,0.6867677147258331
Norway,1905,-0.006699997999999999,0.9968279478937573,-0.009977679444552745,0.6799153666154307
Norway,1906,0.0016999989999999937,0.9921138180938412,-0.0064756057742283435,0.6755125027413893
Norway,1907,-0.0036999990000000024,0.9960061324475353,-0.00783884394461909,0.6702172656497605
Norway,1908,-0.0020999979999999988,1.0108141493542955,0.009124007625637365,0.6763323330923827
Norway,1909,-0.004999998999999998,1.0009120366356123,-0.004056041082141304,0.6735891013641795
Norway,1910,0.0,0.9997014292868976,-0.00030902068806093475,0.6733809483966056
Norway,1911,0.0012999999999999956,0.9978672095684843,-0.0009102107241796276,0.6727680298359168
Norway,1912,0.008799999999999995,1.0009732360097323,0.009815863746958753,0.679371829150096
Norway,1913,0.010000001999999994,0.9999377402877521,0.009934940600576647,0.6861213479184073
Norway,1914,0.0029000009999999993,0.954660617878414,-0.044157743749333456,0.655823777256079
Norway,1915,0.006700001999999997,1.0623642276422764,0.07166481805968794,0.7028232689323533
Norway,1916,0.005399997999999996,1.0137362637362637,0.019691206763736258,0.7166627072392653
Norway,1917,0.005400002000000001,1.1895424836601307,0.20354771460784304,0.8625377634424874
Norway,1918,0.010000002000000001,0.8571428571428572,-0.13999999814285713,0.7417824781623951
Norway,1919,0.006700001999999997,0.7315573770491803,-0.27427889171106545,0.5383272021613257
Norway,1920,0.015799999000000002,0.7165932452276065,-0.2834208521218796,0.3857540478043754
Norway,1921,0.015000000999999999,1.0318181818181817,0.04856818281818165,0.4044894209209919
Norway,1922,-0.0003999989999999981,1.2452830188679245,0.25459622741509436,0.5074709015167925
Norway,1923,0.0032999999999999974,0.7898658718330849,-0.21593293570640837,0.39789121996669385
Norway,1924,0.011300000999999997,1.0090225563909774,0.020785414533834423,0.4061615539130747
Norway,1925,0.0,1.3488843813387426,0.3628397562434078,0.5535331131303385
Norway,1926,-0.0016999990000000006,1.2433795712484237,0.2510010098272384,0.6924704834988684
Norway,1927,-0.009199999,1.0550824906865353,0.04757903239968053,0.7254175590690836
Norway,1928,0.00040347899999999826,1.0021333333333333,0.0026221456645334484,0.727319709576573
Norway,1929,-0.001535990000000001,1.0053619302949062,0.004036127962466551,0.730255264994048
Norway,1930,-0.007852222999999998,0.9973262032085561,-0.01061291818449206,0.7225051256128716
Norway,1931,-0.008192397999999997,0.6883857905392969,-0.3301833609473587,0.4839459549363201
Norway,1932,-0.0025888130000000023,0.9131092436974789,-0.09226876249294125,0.4392928605608811
Norway,1933,-0.0040926420000000005,1.517857142857143,0.5275912860535719,0.6710599458183488
Norway,1934,-0.002821529999999999,0.969097651421508,-0.03449643729295426,0.6479107684776129
Norway,1935,0.0021253300000000017,0.9967964514539183,-0.0011583072597338706,0.6471602887308255
Norway,1936,0.00607504,0.9963172109010556,0.0022987080579424113,0.6486479213013114
Norway,1937,0.011644228999999999,1.0179955011247188,0.030179595140464643,0.668223852954889
Norway,1938,0.006983541000000003,0.9352501168770455,-0.059385089201028474,0.6285413198409079
Norway,1939,0.010026010000000002,0.9722727272727271,-0.018430490000000188,0.6169569953309931
Norway,1940,0.008786900000000002,1.0014948822464351,0.010316613002777197,0.6233219018911792
Norway,1941,0.00641422,1.0012671024649922,0.007706664514292028,0.6281256346734649
Norway,1942,0.00788781,1.0016706443582828,0.009591867245448471,0.6341505323747159
Norway,1943,0.010216728,1.0,0.010216728000000064,0.6406294758750436
Norway,1944,0.010955901,1.0,0.01095590099999999,0.6476481489904125
Norway,1945,0.010866387,0.928489283999619,-0.06207454332038853,0.6074456859095376
Norway,1946,0.005586751999999999,0.6739910241428572,-0.32531235849500006,0.4098360971686929
Norway,1947,0.004924119999999999,0.875,-0.1219508800000001,0.35985622446320525
Norway,1948,0.003234329999999999,0.8648648648648649,-0.1339278321621622,0.31166146043078774
Norway,1949,0.00420509,1.0054347826086958,0.00972139434782604,0.3146912443906548
Norway,1950,0.00392849,0.9484536082474226,-0.048391097628866175,0.29946298966039725
Norway,1951,0.0030682899999999996,1.102272727272727,0.10687510818181778,0.3314681290768028
Norway,1952,0.0018015899999999987,1.129653401797176,0.1333997928241335,0.37568590882345143
Norway,1953,0.0007885999999999987,1.0,0.0007885999999999171,0.3759821747311496
Norway,1954,-0.00018023999999999991,0.9823455233291299,-0.018099533820933322,0.3691770726435351
Norway,1955,0.0027489490000000005,1.037958115183246,0.04142826833376967,0.38447143947168705
Norway,1956,0.0027340909999999975,1.0159574468085106,0.01903302718617028,0.3917890948314577
Norway,1957,-0.0025549690000000007,1.0093959731543622,0.00704395718389228,0.3945488404405664
Norway,1958,-0.0040440799999999985,1.0419580421037704,0.0388160600509595,0.40986367192414386
Norway,1959,-0.007143617999999997,0.9993011879803356,-0.007857454478785941,0.40664318677949185
Norway,1960,-0.007615878999999999,1.0010493179434836,-0.006543580993554121,0.4039822841513233
Norway,1961,-0.008218509999999998,1.0017519271200774,-0.006426814132544978,0.40138596509824176
Norway,1962,-0.011803319999999996,0.9979020979018044,-0.013951361958342456,0.39578608421415756
Norway,1963,-0.013541138999999997,0.9982547993016762,-0.015328922595363004,0.38971910996491693
Norway,1964,-0.014414288,1.000349162011222,-0.01405643185434946,0.38424104985335733
Norway,1965,-0.017541667000000004,1.001398601398797,-0.01610684182357569,0.37805214004124466
Norway,1966,-0.02853333,0.9993011879803356,-0.029250520775781386,0.3669939180646396
Norway,1967,-0.022708330000000002,1.0006993006993985,-0.021989798531367954,0.35892379574416083
Norway,1968,-0.03049167,1.0,-0.03049166999999997,0.34797960980918247
Norway,1969,-0.042808332000000004,1.0,-0.042808332000000116,0.3330831831432405
Norway,1970,-0.03724166699999999,1.001400560224286,-0.03578732526030026,0.32116302692935716
Norway,1971,-0.011850004000000004,1.0640834575356308,0.054681441485324944,0.33872468419364465
Norway,1972,-0.008558329999999996,1.0105421686762865,0.0023854953028530357,0.339532710336749
Norway,1973,-0.043858331,1.1593190746677118,0.1218813023768206,0.3809153992721237
Norway,1974,-0.058041698999999995,1.1003842459366733,0.04679960735587718,0.39874209039386627
Norway,1975,-0.017666660000000008,0.9319606087613179,-0.08888349087756786,0.3633005014398407
Norway,1976,-0.004083332000000002,1.0771456123581764,0.07681155704163811,0.3912061786294428
Norway,1977,-0.005508329999999999,1.0088530012664372,0.0037952890397516814,0.39269091915147825
Norway,1978,-0.018916659000000002,1.0232951717318657,0.005853097079197456,0.3949893772233911
Norway,1979,-0.043549999000000006,1.0195899309824583,-0.022614239739456865,0.3860569927523226
Norway,1980,-0.05936670299999999,0.9509652509557849,-0.11189762965106764,0.3428581303531183
Norway,1981,-0.08320829300000002,0.8919500645530692,-0.19945921887150264,0.2744719154891415
Norway,1982,-0.04210829699999999,0.8232917493370133,-0.23305923284313168,0.21050370142825733
Norway,1983,-0.006866664000000008,0.9134726202963412,-0.10064503838240757,0.1893175483183715
Norway,1984,-0.016450003000000005,0.8498052162429844,-0.17974177205082198,0.1552892767033103
Norway,1985,0.009324997000000002,1.1984174085064294,0.22556028879030676,0.19031637080254682
Norway,1986,0.029016673000000007,1.024662162162162,0.056002010837837846,0.200974470262849
Norway,1987,0.040291674,1.1873245086241477,0.24801582217529106,0.25081931874133306
Norway,1988,0.034125,0.9486301369863013,-0.022967465804794696,0.2450586346149596
Norway,1989,0.0021499989999999997,0.9931972789115646,-0.005285375163265327,0.24376340779402197
Norway,1990,0.008025006000000001,1.1197630131189167,0.1385068091523487,0.2775262995956747
Norway,1991,0.028649995999999997,0.9890339862715554,0.016729939110078584,0.2821692976893558
Norway,1992,0.04968332499999999,0.8625893566322478,-0.09961333846942022,0.25406147193294737
Norway,1993,0.032458327999999995,0.9210561319499867,-0.05155373629988036,0.24096365380495674
Norway,1994,-0.0058916739999999995,1.1118012422360248,0.1104263381987578,0.2675723877336313
Norway,1995,-0.018966670999999997,1.070106029435037,0.053957620748219526,0.2820099571536581
Norway,1996,-0.016800002,0.9808304229724486,-0.036680770296934506,0.2716656146938564
Norway,1997,-0.02845833,0.8806402668234072,-0.15112432778558427,0.2306103312907898
Norway,1998,-0.013966668000000002,0.9625921052631579,-0.05289706405263184,0.21841172182530225
Portugal,1880,0.0076999999999999985,0.9983035592175064,0.005905674582660003,1.00590567458266
Portugal,1881,0.010400000999999999,0.9846142725698779,-0.005761167092600328,1.0001104839119945
Portugal,1882,0.016300000000000002,1.0083219632981615,0.02509048982352602,1.0252037458309902
Portugal,1883,0.017999998999999996,0.9969407573321643,0.01476332026354843,1.0403391570660825
Portugal,1884,0.019000000999999996,1.0008371033554755,0.019886493453448617,1.0610278549024434
Portugal,1885,0.019999999999999997,0.9993811188093523,0.01934398593853226,1.0815523628080674
Portugal,1886,0.005000002999999996,1.013996906232467,0.019626770040921837,1.102779742320117
Portugal,1887,0.007750000999999999,0.9961242252537357,0.0036891580096014565,1.1068480710393236
Portugal,1888,0.005000002999999996,1.0046882374158699,0.009899211108960637,1.1178049937600878
Portugal,1889,0.005000002999999996,0.9991070422589916,0.004066862158860429,1.122350952590196
Portugal,1890,0.030000001000000005,0.9994178618973867,0.029377113230203866,1.1553223836084654
Portugal,1891,0.030000001000000005,0.9325493418934538,-0.042172203174004275,1.1065998933154544
Portugal,1892,0.019999999999999997,0.8445987583508806,-0.14472531599266525,0.9464468740779256
Portugal,1893,0.019999999999999997,1.0221147165091717,0.043441599477607395,0.9875620401084524
Portugal,1894,0.010000002000000001,0.9700155861662243,-0.02148363255544905,0.9663456201130528
Portugal,1895,0.019999999999999997,1.0181326163730855,0.03922057333733808,1.0042462493759123
Portugal,1896,0.019999999999999997,0.9701985043702219,-0.01158958533776322,0.9926074517686415
Portugal,1897,0.019999999999999997,0.888891198532349,-0.09777532944460121,0.8955549311627965
Portugal,1898,0.019999999999999997,0.9218753878597941,-0.06281208879049371,0.8393032553098344
Portugal,1899,0.015000000999999999,1.1116272426909382,0.13220860593711237,0.9502663686528279
Portugal,1900,0.015000000999999999,1.0151898734177214,0.030949368103797337,0.9796765122929231
Portugal,1901,0.010000002000000001,0.9922155575225889,0.001826337390933963,0.9814657321383434
Portugal,1902,0.010000002000000001,1.1148010098690195,0.13054106247727137,1.1095873115967159
Portugal,1903,0.015000000999999999,1.0237682813492415,0.03995669644047184,1.153922754980385
Portugal,1904,0.015000000999999999,1.0320403241430212,0.04864234138221257,1.2100522595568441
Portugal,1905,0.010000002000000001,1.128256715167466,0.144669553054096,1.3851099791190318
Portugal,1906,0.015000000999999999,1.043512036106944,0.060687638955803314,1.4691690334458878
Portugal,1907,0.015000000999999999,0.9885134210020562,0.0028816601571692857,1.4734026793137156
Portugal,1908,0.0,0.8941674634229212,-0.11006583793432945,1.3112313788003653
Portugal,1909,0.010000002000000001,1.0041660322455124,0.014374335861953913,1.3300794590319747
Portugal,1910,0.019999999999999997,1.0571833404212192,0.08032842414438623,1.4369226459628308
Portugal,1911,0.019999999999999997,1.0007405033453907,0.020781231029387115,1.4667836674399426
Portugal,1912,0.019999999999999997,0.9838677424309573,0.002980468264659919,1.4711553696118689
Portugal,1913,0.019999999999999997,0.9506058483970057,-0.03211082994115899,1.4239153497212393
Portugal,1914,0.019999999999999997,0.9362732446786836,-0.0472317268639888,1.3566613688457647
Portugal,1915,0.019999999999999997,0.8099075802893239,-0.18054750279476328,1.1117195465625367
Portugal,1916,0.019999999999999997,0.9611578175650248,-0.020978502468898874,1.0883973353102514
Portugal,1917,0.015000000999999999,0.9097398179205192,-0.08022449109385232,1.0010812129770816
Portugal,1918,0.015000000999999999,0.9778509049487406,-0.008367294279078674,0.9927048718708453
Portugal,1919,0.015000000999999999,0.8957283495485009,-0.09500659022633162,0.8983913668933289
Portugal,1920,0.030000001000000005,0.3701483977128196,-0.643941213447283,0.3198801399454755
Portugal,1921,0.030000001000000005,0.4990456146302042,-0.5060211913456815,0.15801401044244268
Portugal,1922,0.030000001000000005,0.6685409371352342,-0.3246611962652993,0.10671299278552174
Portugal,1923,0.05000000499999999,0.6375853196963575,-0.3450319979806291,0.06989359567424071
Portugal,1924,0.05000000499999999,0.7959657573429106,-0.17239732031236432,0.05784412707300575
Portugal,1925,0.05000000499999999,1.4888295325689807,0.5828241974555071,0.09155708401184469
Portugal,1926,0.039999999,1.017006053088818,0.058366536301911465,0.09690095387951918
Portugal,1927,0.039999999,0.9811915693975771,0.019686893987000076,0.09880863268578445
Portugal,1928,0.040403478,0.8883483217848542,-0.08018033424905402,0.09088612349034625
Portugal,1929,0.039264008,1.0008719214465849,0.04020568316056772,0.09454026217509134
Portugal,1930,0.034647780999999996,1.0050557480484812,0.040082710167284485,0.09832969210299462
Portugal,1931,0.028507601000000007,0.944257495066941,-0.031136879278373053,0.09526801235050408
Portugal,1932,0.030311186000000004,0.7531536541479301,-0.23258017183876167,0.07311056166728658
Portugal,1933,0.024207359,1.2254376688990718,0.2620440996885207,0.09226875297711276
Portugal,1934,0.022178471,1.1767877882860462,0.20780564887713626,0.11144272106060588
Portugal,1935,0.027125331000000003,0.9671526827463548,-0.007364352149174858,0.11062201761825331
Portugal,1936,0.025675042,1.0124513724038957,0.038686726186973885,0.11490162132410128
Portugal,1937,0.021644229,0.9925107724833598,0.013855432390183386,0.11649363296987982
Portugal,1938,0.021983540000000003,0.9882781028941753,0.009792767021664206,0.11763442797706111
Portugal,1939,0.023726009000000003,0.9120793934059545,-0.06771142176988676,0.10966923360964696
Portugal,1940,0.025486899,0.9191335552512535,-0.05861420345782997,0.10324105883778684
Portugal,1941,0.021414220000000005,1.0784972143954916,0.10265883689933375,0.11383966585832972
Portugal,1942,0.02288781,1.0062844448310804,0.02939221040016804,0.11718566526912257
Portugal,1943,0.015216728,1.0,0.015216727999999957,0.11896884766302185
